sid,doi,pmid,pmcid,open_access
DEM2016,10.1038/ncomms10662,26868506,PMC4754342,yes
INOK2003,10.1101/gad.1110003,12869586,PMC196227,yes
INO2002,10.1038/ncb839,12172553,,
LOF2011,10.4161/auto.7.7.15451,21460634,,
KIM2003,10.1016/s1097-2765(03)00114-x,12718876,,
LIS2026,10.1142/S0192415X26500576,42459050,,
GWI2008,10.1016/j.molcel.2008.03.003,18439900,PMC2674027,yes
BRO1996,10.1038/384033a0,8900272,,
HSI2012,10.1038/nature10912,22367541,PMC3663483,yes
BOU2020,10.1186/s12915-020-00790-8,32620110,PMC7334845,yes
JAC2006,10.1016/j.cell.2006.08.033,16962653,,
CHI2012,10.1038/nri3198,22517423,PMC3417069,yes
KRA2018,10.1016/j.exger.2017.12.026,29408453,PMC5869166,yes
MAX2009,10.1038/nrm2672,19339977,,
HEI1991,10.1126/science.1715094,1715094,,
GAO2026,10.1021/acs.jafc.5c17921,42438242,,
FON2010,10.1126/science.1172539,20395504,PMC3607354,yes
CAS2009,10.1016/j.stem.2009.06.017,19733540,PMC2939833,yes
SAC2011,10.1016/j.molcel.2011.03.017,21474067,PMC3750737,yes
WOL2015,10.1126/science.aab2674,26449471,PMC4698017,yes
BO2026,10.1007/s13205-026-04938-1,42459409,PMC13369087,yes
YIN2026,10.1038/s41467-026-75306-z,42414312,,
JEW2015,10.1126/science.1259472,25567907,PMC4384888,yes
ZHO2001,10.1172/JCI13505,11602624,PMC209533,yes
SZW2021,10.1152/physrev.00026.2020,33599151,PMC8424549,yes
ARR2015,10.1111/acel.12405,26463117,PMC4717280,yes
GOU2023,10.1038/s41580-023-00641-8,37612414,,
EFE2012,10.1038/nature11745,23263183,PMC4000705,yes
MAN2014,10.1126/scitranslmed.3009892,25540326,,
GUR2017,10.1016/j.ccell.2017.11.011,29232555,,
CHU1992,10.1016/0092-8674(92)90643-q,1377606,,
SCI2014,10.1161/CIRCRESAHA.114.302022,24481845,PMC3995130,yes
BEN2008,10.1016/j.cmet.2008.10.002,19046572,,
SAB1994,10.1016/0092-8674(94)90570-3,7518356,,
UMX2004,10.1038/nature02866,15306821,,
SAR2006,10.1016/j.molcel.2006.03.029,16603397,,
GUR2016,10.1016/j.trecan.2016.10.006,28741507,,
MOR2013,10.1016/j.cmet.2013.10.001,24206664,,
FEL2009,10.1371/journal.pbio.1000038,19209957,PMC2637922,yes
IYE2012,10.1126/science.1226344,22923433,PMC3633467,yes
HOL2005,10.1016/j.cell.2005.10.024,16286006,,
EGA2010,10.1126/science.1196371,21205641,PMC3030664,yes
VER2026,10.1007/s10735-026-10905-0,42461311,,
LIU2015,10.1158/2159-8290.CD-15-0460,26293922,PMC4631654,yes
MAN2021,10.1016/S2666-7568(21)00062-3,33977284,PMC8102040,yes
JOS2024,10.1016/j.celrep.2024.114543,39067023,PMC12730006,yes
SAN2008,10.1126/science.1157535,18497260,PMC2475333,yes
ORE2006,10.1158/0008-5472.CAN-05-2925,16452206,PMC3193604,yes
LAW2019,10.1126/science.aax0364,31672913,PMC6945816,yes
BAR2012,10.1016/j.cell.2012.07.032,22980980,PMC3517996,yes
SOL2014,10.1016/j.cmet.2014.02.009,24606899,PMC5087279,yes
MOT2008,10.1016/S0140-6736(08)61039-9,18653228,,
JAN2010,10.1038/nm.2091,20072130,PMC4017764,yes
BUR1998,10.1073/pnas.95.4.1432,9465032,PMC19032,yes
SAX2017,10.1016/j.cell.2017.02.004,28283069,PMC5394987,yes
SAB2017,10.1073/pnas.1716173114,29078414,PMC5692607,yes
STR2012,10.1093/gerona/gls070,22451473,PMC3598361,yes
DOR2006,10.1126/science.1130276,17053147,,
HAR2014,10.1111/acel.12170,24245565,PMC3954939,yes
MAN2018,10.1126/scitranslmed.aaq1564,29997249,,
LIU2020,10.1038/s41580-019-0199-y,31937935,PMC7102936,yes
SAR2004,10.1016/j.cub.2004.06.054,15268862,,
LAB2015,10.1038/ncb3195,26147250,PMC4691706,yes
MAR2012,10.4161/auto.19653,22576015,PMC3427256,yes
PAR2014,10.1016/j.celrep.2014.10.019,25457612,PMC4303546,yes
KIM2019,10.1038/s41556-018-0205-1,30602761,,
LV2026,10.1038/s41418-026-01823-5,42463581,,
VAL2019,10.1038/s42255-019-0038-7,32694720,PMC12569966,yes
FRI2006,10.1016/j.cub.2006.08.001,16919458,,
YAN2006,10.1101/gad.1461206,17043309,PMC1619946,yes
GUE2007,10.1016/j.ccr.2007.05.008,17613433,,
BEN2013,10.1126/science.1228792,23429703,PMC3753690,yes
BAT2022,10.1016/j.cell.2022.04.013,35580586,,
BJE2010,10.1016/j.cmet.2009.11.010,20074526,PMC2824086,yes
NAP2020,10.1038/s41586-020-2444-0,32612235,PMC7610377,yes
CAC2010,10.1074/jbc.M110.100420,20178983,PMC2857107,yes
BIS2013,10.1016/S0140-6736(12)61767-X,23312829,,
MOS2018,10.1038/s41568-018-0074-8,30425336,,
BETZ2013,10.1083/jcb.201306041,24385483,PMC3840941,yes
HARA2002,10.1016/s0092-8674(02)00833-4,12150926,,
ZEN2013,10.1038/nature12297,23812589,PMC3759242,yes
ROD2011,10.1158/2159-8290.CD-11-0085,22140653,PMC3227125,yes
VAL2017,10.1016/j.ccell.2017.09.013,29056426,PMC5687294,yes
KEN2016,10.1016/j.cmet.2016.05.009,27304501,PMC4910876,yes
HAL2012,10.1016/j.neuroscience.2012.06.054,22750207,PMC3454865,yes
LAP2012,10.1016/j.cell.2012.03.017,22500797,PMC3331679,yes
MEN2023,10.1038/s41388-023-02737-z,37264081,PMC10328828,yes
POL2008,10.1016/j.cmet.2008.09.003,19046571,,
KIM2008,10.1038/ncb1753,18604198,PMC2711503,yes
GUE2006,10.1016/j.devcel.2006.10.007,17141160,,
HSI2010,10.1016/j.ccr.2010.01.021,20227039,PMC2901095,yes
GIL2026,10.1186/s12967-026-08575-3,42432754,PMC13374298,yes
GAR2003,10.1016/s1097-2765(03)00220-x,12820960,,
SIN2013,10.1038/ni.2556,23525088,PMC3672957,yes
KRU2010,10.1056/NEJMoa1001671,21047224,,
SAX2016,10.1038/nature19079,27487210,PMC4988899,yes
SAU2003,10.1038/ncb996,12766776,,
ROM2016,10.18632/oncotarget.8093,26992237,PMC4991370,yes
CHU2019,10.1007/s11357-019-00113-y,31761958,PMC6925069,yes
SCH2025,10.1158/1078-0432.CCR-25-2112,41056387,PMC12666311,yes
JAC2004,10.1038/ncb1183,15467718,,
ROD2016,10.1038/nature17963,27279227,PMC4902179,yes
TSU2013,10.1016/j.molcel.2013.09.016,24095279,PMC3867817,yes
LEI2018,10.1038/s41594-018-0072-2,29872228,PMC7346717,yes
BAS2012,10.1056/NEJMoa1109653,22149876,PMC5705195,yes
SHE2019,10.1016/j.cell.2019.10.036,31704029,PMC7008705,yes
KAE2005,10.1126/science.1115535,16293764,,
SAX2015,10.1126/science.aad2087,26586190,PMC4698039,yes
CHA2014,10.1016/j.celrep.2014.09.014,25263562,PMC4223866,yes
EHN2008,10.1038/nm1788,18568033,PMC2664098,yes
KUO1992,10.1038/358070a0,1614535,,
GUE2009,10.1016/j.ccr.2008.12.017,19185849,PMC2701381,yes
INO2006,10.1016/j.cell.2006.06.055,16959574,,
CAN2002,10.1126/science.296.5573.1655,12040186,,
CUN2007,10.1038/nature06322,18046414,,
YUX2010,10.1038/nature09076,20526321,PMC2920749,yes
MAJ2004,10.1038/nm1052,15156201,,
DEL2011,10.1038/ni.2005,21358638,PMC3077821,yes
BAR2016,10.1038/ncomms11016,27072897,PMC4833857,yes
PIR2026,10.1016/j.mad.2026.112231,42437600,,
LOE2002,10.1016/s1097-2765(02)00636-6,12408816,,
BIS2008,10.1056/NEJMoa063564,18184959,PMC3398441,yes
ROC2012,10.1126/scisignal.2002790,22692423,PMC3437338,yes
SCH2003,10.1016/s0960-9822(03)00329-4,12747827,,
GAR2009,10.1042/BJ20090489,19402821,PMC2708931,yes
VEZ1975,10.7164/antibiotics.28.721,1102508,,
YAN2013,10.1038/nature12122,23636326,PMC4512754,yes
WOL2017,10.1038/nature21423,28199306,PMC5360989,yes
BET2013,10.1073/pnas.1302455110,23852728,PMC3732980,yes
OSH2007,10.1074/jbc.M702636200,17517883,PMC3199301,yes
RAV2004,10.1038/ng1362,15146184,,
MCC2011,10.1056/NEJMoa1100391,21410393,PMC3118601,yes
BOD2001,10.1038/ncb1101-1014,11715023,,
DIB2012,10.1016/j.molcel.2012.06.009,22795129,PMC3693578,yes
BIT2016,10.7554/eLife.16351,27549339,PMC4996648,yes
THO2009,10.1074/jbc.M900301200,19150980,PMC2658096,yes
LI2026,10.1007/s00428-026-04646-4,42463886,,
LAM2012,10.1126/science.1215135,22461615,PMC3324089,yes
BAR2013,10.1126/science.1232044,23723238,PMC3728654,yes
CHE2018,10.1038/s41422-018-0029-3,29567957,PMC5951902,yes
SET2012,10.1038/emboj.2012.32,22343943,PMC3298007,yes
ANA2019,10.1126/science.aax3939,31601764,PMC6795536,yes
LON2005,10.1016/j.cub.2005.02.053,15854902,,
SHI2014,10.1038/nrm3757,24556838,,
JOH2013,10.1038/nature11861,23325216,PMC3687363,yes
DRU2009,10.1113/jphysiol.2008.163816,19188252,PMC2678224,yes
NEF2013,10.1172/JCI67674,23863708,PMC3726163,yes
FOK2014,10.1371/journal.pone.0083988,24409289,PMC3883653,yes
