sid,pmcid,license,sections,chunks,status
ARR2015,PMC4717280,cc by,10,52,ok
BAB2025,PMC13248761,cc by,11,78,ok
BAR2016,PMC4833857,cc by,9,45,ok
BETZ2013,PMC3840941,cc by-nc-sa,7,59,ok
BIT2016,PMC4996648,cc by,4,39,ok
BJE2010,PMC2824086,cc by,4,29,ok
BOU2020,PMC7334845,cc by,6,46,ok
CAC2010,PMC2857107,cc by,0,0,no-fulltext
CAO2026,PMC13437482,cc by,7,42,ok
CHE2008,PMC2556783,cc by-nc-sa,4,32,ok
CHU2019,PMC6925069,cc by,9,26,ok
DEM2016,PMC4754342,cc by,5,33,ok
DEMMINGS2026,,cc by,0,0,no-pmcid
DEN2026,PMC13482101,cc by,12,53,ok
DEOLIVEIRA2026,PMC13439120,cc by,10,52,ok
DUR2026,PMC13545643,cc by,9,54,ok
FEL2009,PMC2637922,cc by,5,34,ok
FOK2014,PMC3883653,cc0,9,55,ok
GAN2009,PMC2673298,cc by,0,0,no-fulltext
GAN2011,PMC3064154,cc by,0,0,no-fulltext
GAO2026B,PMC13437317,cc by,18,54,ok
GAR2009,PMC2708931,cc by-nc,7,47,ok
GOB2016,PMC5067300,cc by,4,39,ok
GOR2026,PMC13454951,cc by,14,33,ok
HAN2025,PMC12422820,cc by,6,32,ok
HAR1998,,cc by,0,0,no-pmcid
HAR2004,PMC2172316,cc by-nc-sa,4,39,ok
HAR2014,PMC3954939,cc by,4,39,ok
HE2025,PMC11789495,cc by-nc,6,50,ok
HE2026,PMC13478719,cc by,14,93,ok
JEW2015,PMC4384888,cc by-nc,1,0,ok
JIB2026,PMC13427972,cc by,4,4,ok
KAR2017,PMC5700991,cc by,5,30,ok
KRISTIANSEN2026,,cc by,0,0,no-pmcid
LEE2024,,cc by,0,0,no-pmcid
LI2026,,cc by,0,0,no-pmcid
LV2026S,PMC13442801,cc by,14,47,ok
MAT2017,PMC5247583,cc by,9,48,ok
MEI2008,PMC2633923,cc by-nc-sa,0,0,no-fulltext
MEN2023,PMC10328828,cc by,13,41,ok
MIL2014,PMC4032600,cc by,4,38,ok
MOE2025,PMC12074816,cc by,10,53,ok
NAT2026,PMC13476742,cc by,10,44,ok
NOJ2003,,cc by,0,0,no-pmcid
OSH2007,PMC3199301,cc by,0,0,no-fulltext
PET2013,PMC3787382,cc by-nc-sa,5,46,ok
PIR2026,,cc by-nc,0,0,no-pmcid
PLEDGER2026,PMC13479822,cc by,12,61,ok
PYO2013,PMC3753544,cc by-nc-sa,9,37,ok
REN2026,PMC13448627,cc by-nc,5,51,ok
ROM2016,PMC4991370,cc by,4,28,ok
SAB1995,,cc by,0,0,no-pmcid
SCA2020,PMC7673708,cc by-nc,10,55,ok
SET2012,PMC3298007,cc by-nc-sa,10,49,ok
SONH2026,PMC13434734,cc by,5,32,ok
SPI2010,PMC2848616,cc by,6,32,ok
STR2022,PMC9741502,cc by,12,55,ok
STU2018,PMC5837792,cc by,3,26,ok
SUN2026,PMC13504103,cc by-nc,5,31,ok
THO2009,PMC2658096,cc by,0,0,no-fulltext
ULL2026,PMC13449739,cc by,6,57,ok
WUX2013,PMC3784301,cc by,4,17,ok
YAN2026,PMC13367966,cc by,14,65,ok
ZHO2009,PMC3904448,cc by-nc-sa,0,0,no-fulltext
