airtable_id,sid,PMID,PMCID,isOpenAccess,license,authMan,chunkable
rec01xkVnPNb3s6ce,DEM2016,26868506,PMC4754342,Y,cc by,N,True
rec0FN7kPUpOv9cat,INOK2003,12869586,PMC196227,N,,N,False
rec0Htllag8qTyRB4,INO2002,12172553,,N,,N,False
rec0iqPBrFTHht4zq,LOF2011,21460634,,N,,N,False
rec0t9OCPe4Fa74bt,KIM2003,12718876,,N,,N,False
rec117PTukSF5xNxZ,LIS2026,42459050,,N,,N,False
rec1Qkbx7QrjrJGrF,GWI2008,18439900,PMC2674027,N,,Y,False
rec1h22TN0KwTE78i,VITTE2026,42656203,PMC13506258,N,,N,False
rec1yR96c8LBuhy7i,DEOLIVEIRA2026,42558973,PMC13439120,Y,cc by,N,True
rec2Bgn8vmCMpZbRA,SIL2026,42566506,,N,,N,False
rec2Cu2S2HsafRYNp,BRO1996,8900272,,N,,N,False
rec391snzMPPVCpVv,HSI2012,22367541,PMC3663483,N,,Y,False
rec3HVpZfoP0ChBgM,BOU2020,32620110,PMC7334845,Y,cc by,N,True
rec3Px3o3eMEwXGzd,CHEN2026C,42658647,,N,,N,False
rec3RZPFcS0XOk5sE,JAC2006,16962653,,N,,N,False
rec3bdrglkiZ4HGeW,CHI2012,22517423,PMC3417069,N,,Y,False
rec3kNKGDn68hqkK7,KRA2018,29408453,PMC5869166,N,,Y,False
rec3zT5wm1Qcq31Oi,XIA2026,42546460,,N,,N,False
rec4DIjkTAfaPMkSk,MAX2009,19339977,,N,,N,False
rec4GBNhnX5q0Dljv,HEI1991,1715094,,N,,N,False
rec4QPGp5mtFFc63C,GAO2026,42438242,,N,,N,False
rec4eUYT87bZd7BJS,FON2010,20395504,PMC3607354,N,,Y,False
rec4eYA0wfmIxhFyT,CAS2009,19733540,PMC2939833,N,,Y,False
rec4trV61NErS0JEa,SAC2011,21474067,PMC3750737,N,,Y,False
rec4yiUGg7OSdllYN,WOL2015,26449471,PMC4698017,N,,Y,False
rec5hOgrGXu06fCt4,BO2026,42459409,PMC13369087,N,,N,False
rec5sA7c8ClCSKoYu,YIN2026,42414312,PMC13473456,Y,cc by-nc-nd,N,False
rec5vWSrUstuoiiU2,JEW2015,25567907,PMC4384888,Y,cc by-nc,Y,True
rec5x6dpL153GeJ6L,BCH2026,42544714,,N,,N,False
rec61cwwk386x930g,ZHO2001,11602624,PMC209533,N,,N,False
rec6A3ORIHXjIV4I1,SZW2021,33599151,PMC8424549,N,,N,False
rec6FWA9TwQH7bT0G,ARR2015,26463117,PMC4717280,Y,cc by,N,True
rec6G6fnRLHQvGVr4,GOU2023,37612414,,N,,N,False
rec6TaFoJQuZGQEKN,EFE2012,23263183,PMC4000705,N,,Y,False
rec6XWFsA8qsLwkqi,HAR2004,15249583,PMC2172316,Y,cc by-nc-sa,N,True
rec6dOJ4dlDVCsvJl,MAN2014,25540326,,N,,N,False
rec6hcjDcDZsrhRja,HUA2013,23455608,PMC3615448,Y,,Y,False
rec6p332Kfu6pqUw4,GUR2017,29232555,,N,,N,False
rec6q8RGGfuHGULPm,CHU1992,1377606,,N,,N,False
rec6rfl70S1rwkHKM,SCI2014,24481845,PMC3995130,N,,Y,False
rec6vME2CmG6r0j8Z,WANG2026,42647134,,N,cc by-nc-nd,N,False
rec8D1eezOylJ1qxF,BEN2008,19046572,,N,,N,False
rec8jFOYldSUo8ULJ,SAB1994,7518356,,N,,N,False
rec8wN3uHV8ZToahP,UMX2004,15306821,,N,,N,False
rec8xUal5BlFTTTfi,SAR2006,16603397,,N,,N,False
rec9AHsnHOtH72ZvS,EVA2026,42642329,,N,,N,False
rec9Sny9D10lHYP7M,GUR2016,28741507,,N,,N,False
recA0Fipqbk89JyQw,MOR2013,24206664,,N,,N,False
recAGA2VpywfAcVrl,FEL2009,19209957,PMC2637922,Y,cc by,N,True
recAJUW3nAv7BKMoi,IYE2012,22923433,PMC3633467,N,,Y,False
recANuF6UwQjDhNuG,HOL2005,16286006,,N,,N,False
recAboxFbohBJlkSH,EGA2010,21205641,PMC3030664,N,,Y,False
recAchIuGCNQq8Kk0,SRI2026,42572502,,N,,N,False
recAdwnQB3DZz0Eix,VER2026,42461311,,N,,N,False
recAjNgK7Osld0ZoR,LIU2015,26293922,PMC4631654,N,,Y,False
recAkbHcLkGYYt223,LIST2026,42701998,,N,,N,False
recAkmthPJSmvy0UC,MAN2021,33977284,PMC8102040,Y,cc by-nc-nd,N,False
recAsXhdkYtjEaKhn,JOS2024,39067023,PMC12730006,Y,cc by-nc-nd,Y,False
recBFHEw7g9i85JKv,SAN2008,18497260,PMC2475333,N,,Y,False
recBK5Fu5sekZ88xA,ORE2006,16452206,PMC3193604,N,,Y,False
recBeGsB5wplneNKt,LAW2019,31672913,PMC6945816,N,,Y,False
recC0rJqHPuJKNPYZ,BAR2012,22980980,PMC3517996,N,,Y,False
recC4sy7lgaONNayM,SOL2014,24606899,PMC5087279,N,,Y,False
recCA12iJzdCsG6v3,MOT2008,18653228,,N,,N,False
recCEjxAEPIqtxARt,JAN2010,20072130,PMC4017764,N,,Y,False
recCEuU6SzFphu5nK,BUR1998,9465032,PMC19032,N,,N,False
recCSA9d9pGBJAJ5Q,SHW2004,14985505,PMC373461,N,,N,False
recCdIdRkygk0XIoS,SAX2017,28283069,PMC5394987,N,,Y,False
recCeDWleEfH4oOUh,SAB2017,29078414,PMC5692607,Y,cc by-nc-nd,N,False
recCk7Npl1k0ZXkSS,STR2012,22451473,PMC3598361,N,,N,False
recCmz95qc9IMyHdZ,BRU1999,10102273,,N,,N,False
recCuUu3AZ7YhQAoF,DOR2006,17053147,,N,,N,False
recCw149f4OjbGnJS,HAR2014,24245565,PMC3954939,Y,cc by,Y,True
